INFO:root:epoch 0, Episode 0, total_loss: 161.95907592773438, q_loss 160.51844787597656, v_loss 1.440625548362732 ,lr 0.01
INFO:root:epoch 0, Episode 17, total_loss: 150.6456298828125, q_loss 150.6456298828125, v_loss 0.0 ,lr 0.01
INFO:root:epoch 0, Episode 18, total_loss: 124.91615295410156, q_loss 124.91615295410156, v_loss 0.0 ,lr 0.01
INFO:root:epoch 0, Episode 19, total_loss: 704.5746459960938, q_loss 704.5736083984375, v_loss 0.0010339694563299417 ,lr 0.01
INFO:root:epoch 0, Episode 20, total_loss: 478.8138732910156, q_loss 478.8138732910156, v_loss 0.0 ,lr 0.01
INFO:root:epoch 0, Episode 21, total_loss: 2.492229700088501, q_loss 2.492229700088501, v_loss 0.0 ,lr 0.01
INFO:root:epoch 0, Episode 22, total_loss: 6.9921441078186035, q_loss 6.991543769836426, v_loss 0.0006001605070196092 ,lr 0.01
INFO:root:epoch 0, Episode 23, total_loss: 809.390869140625, q_loss 809.390869140625, v_loss 0.0 ,lr 0.01
INFO:root:epoch 0, Episode 24, total_loss: 169.56655883789062, q_loss 169.56655883789062, v_loss 0.0 ,lr 0.01
INFO:root:epoch 0, Episode 25, total_loss: 1.9988306760787964, q_loss 1.9988306760787964, v_loss 0.0 ,lr 0.01
INFO:root:epoch 0, Episode 26, total_loss: 365.3603210449219, q_loss 365.36004638671875, v_loss 0.00028085484518669546 ,lr 0.01
INFO:root:epoch 0, Episode 27, total_loss: 487.5980224609375, q_loss 485.1861572265625, v_loss 2.411869525909424 ,lr 0.01
INFO:root:epoch 0, Episode 28, total_loss: 698.1134643554688, q_loss 698.1131591796875, v_loss 0.0003204733657184988 ,lr 0.01
INFO:root:epoch 0, Episode 29, total_loss: 505.8328857421875, q_loss 505.8328857421875, v_loss 0.0 ,lr 0.01
INFO:root:epoch 0, Episode 30, total_loss: 111.98674774169922, q_loss 111.98674774169922, v_loss 0.0 ,lr 0.01
INFO:root:epoch 0, Episode 31, total_loss: 103.5497055053711, q_loss 103.5497055053711, v_loss 0.0 ,lr 0.01
INFO:root:epoch 0, Episode 32, total_loss: 1178.1378173828125, q_loss 1178.1319580078125, v_loss 0.005845965351909399 ,lr 0.01
INFO:root:epoch 0, Episode 33, total_loss: 122.29423522949219, q_loss 122.23485565185547, v_loss 0.0593806616961956 ,lr 0.01
INFO:root:epoch 0, Episode 34, total_loss: 1071.663818359375, q_loss 1071.663818359375, v_loss 0.0 ,lr 0.01
INFO:root:epoch 0, Episode 35, total_loss: 334.6779479980469, q_loss 334.6779479980469, v_loss 0.0 ,lr 0.01
INFO:root:epoch 0, Episode 36, total_loss: 367.3506774902344, q_loss 367.3506774902344, v_loss 0.0 ,lr 0.01
INFO:root:epoch 0, Episode 37, total_loss: 223.58961486816406, q_loss 223.58961486816406, v_loss 0.0 ,lr 0.01
INFO:root:epoch 0, Episode 38, total_loss: 74.42333984375, q_loss 74.42333984375, v_loss 0.0 ,lr 0.01
INFO:root:epoch 0, Episode 39, total_loss: 1756.344482421875, q_loss 1756.344482421875, v_loss 0.0 ,lr 0.01
INFO:root:epoch 0, Episode 40, total_loss: 660.0869140625, q_loss 660.0869140625, v_loss 0.0 ,lr 0.01
INFO:root:epoch 0, Episode 41, total_loss: 1083.98388671875, q_loss 1083.98388671875, v_loss 0.0 ,lr 0.01
INFO:root:epoch 0, Episode 42, total_loss: 5952.71875, q_loss 5952.71875, v_loss 0.0 ,lr 0.01
INFO:root:epoch 0, Episode 43, total_loss: 555.8428344726562, q_loss 555.8428344726562, v_loss 0.0 ,lr 0.01
INFO:root:epoch 0, Episode 44, total_loss: 241.3040313720703, q_loss 241.3040313720703, v_loss 0.0 ,lr 0.01
INFO:root:epoch 0, Episode 45, total_loss: 2.3062472343444824, q_loss 2.3062472343444824, v_loss 0.0 ,lr 0.01
INFO:root:epoch 0, Episode 46, total_loss: 4278.208984375, q_loss 4278.208984375, v_loss 0.0 ,lr 0.01
INFO:root:epoch 0, Episode 47, total_loss: 169.90274047851562, q_loss 169.90274047851562, v_loss 0.0 ,lr 0.01
INFO:root:epoch 0, Episode 48, total_loss: 697.8165283203125, q_loss 697.8165283203125, v_loss 0.0 ,lr 0.01
INFO:root:epoch 0, Episode 49, total_loss: 108.86377716064453, q_loss 108.86377716064453, v_loss 0.0 ,lr 0.01
INFO:root:epoch 0, Episode 50, total_loss: 71.15885162353516, q_loss 71.15885162353516, v_loss 0.0 ,lr 0.01
INFO:root:epoch 0, Episode 51, total_loss: 321.0863037109375, q_loss 321.0863037109375, v_loss 0.0 ,lr 0.01
INFO:root:epoch 0, Episode 52, total_loss: 241.5828094482422, q_loss 241.5828094482422, v_loss 0.0 ,lr 0.01
INFO:root:epoch 0, Episode 53, total_loss: 213.48594665527344, q_loss 213.48594665527344, v_loss 0.0 ,lr 0.01
INFO:root:epoch 0, Episode 54, total_loss: 6798.25830078125, q_loss 6798.25830078125, v_loss 0.0 ,lr 0.01
INFO:root:epoch 0, Episode 55, total_loss: 141.29290771484375, q_loss 141.29290771484375, v_loss 0.0 ,lr 0.01
INFO:root:epoch 0, Episode 56, total_loss: 104.70561218261719, q_loss 104.70561218261719, v_loss 0.0 ,lr 0.01
INFO:root:epoch 0, Episode 57, total_loss: 3731.08447265625, q_loss 3731.08447265625, v_loss 0.0 ,lr 0.01
INFO:root:epoch 0, Episode 58, total_loss: 67.52227783203125, q_loss 67.52227783203125, v_loss 0.0 ,lr 0.01
INFO:root:epoch 0, Episode 59, total_loss: 1.8765136003494263, q_loss 1.8765136003494263, v_loss 0.0 ,lr 0.01
INFO:root:epoch 0, Episode 60, total_loss: 321.86181640625, q_loss 321.86181640625, v_loss 0.0 ,lr 0.01
INFO:root:epoch 0, Episode 61, total_loss: 728.7938232421875, q_loss 728.7938232421875, v_loss 0.0 ,lr 0.01
INFO:root:epoch 0, Episode 62, total_loss: 1751.6771240234375, q_loss 1751.6771240234375, v_loss 0.0 ,lr 0.01
INFO:root:epoch 0, Episode 63, total_loss: 76.85432434082031, q_loss 76.85432434082031, v_loss 0.0 ,lr 0.01
INFO:root:epoch 0, Episode 64, total_loss: 303.57598876953125, q_loss 303.57598876953125, v_loss 0.0 ,lr 0.01
INFO:root:epoch 0, Episode 65, total_loss: 1.9339444637298584, q_loss 1.9339444637298584, v_loss 0.0 ,lr 0.01
INFO:root:epoch 0, Episode 66, total_loss: 587.278076171875, q_loss 587.278076171875, v_loss 0.0 ,lr 0.01
INFO:root:epoch 0, Episode 67, total_loss: 3.050786256790161, q_loss 3.050786256790161, v_loss 0.0 ,lr 0.01
INFO:root:epoch 0, Episode 68, total_loss: 341.8546447753906, q_loss 341.8546447753906, v_loss 0.0 ,lr 0.01
INFO:root:epoch 0, Episode 69, total_loss: 3588.416259765625, q_loss 3588.416259765625, v_loss 0.0 ,lr 0.01
INFO:root:epoch 0, Episode 70, total_loss: 3.4816343784332275, q_loss 3.4816343784332275, v_loss 0.0 ,lr 0.01
INFO:root:epoch 0, Episode 71, total_loss: 222.20620727539062, q_loss 222.20620727539062, v_loss 0.0 ,lr 0.01
INFO:root:epoch 0, Episode 72, total_loss: 476.495361328125, q_loss 476.495361328125, v_loss 0.0 ,lr 0.01
INFO:root:epoch 0, Episode 73, total_loss: 1837.4632568359375, q_loss 1837.4632568359375, v_loss 0.0 ,lr 0.01
INFO:root:epoch 0, Episode 74, total_loss: 478.525390625, q_loss 478.525390625, v_loss 0.0 ,lr 0.01
INFO:root:epoch 0, Episode 75, total_loss: 2.220458507537842, q_loss 2.220458507537842, v_loss 0.0 ,lr 0.01
INFO:root:epoch 0, Episode 76, total_loss: 253.51046752929688, q_loss 253.51046752929688, v_loss 0.0 ,lr 0.01
INFO:root:epoch 0, Episode 77, total_loss: 189.28526306152344, q_loss 189.28526306152344, v_loss 0.0 ,lr 0.01
INFO:root:epoch 0, Episode 78, total_loss: 1931.650390625, q_loss 1931.650390625, v_loss 0.0 ,lr 0.01
INFO:root:epoch 0, Episode 79, total_loss: 2.5072081089019775, q_loss 2.5072081089019775, v_loss 0.0 ,lr 0.01
INFO:root:epoch 0, Episode 80, total_loss: 588.4215087890625, q_loss 588.4215087890625, v_loss 0.0 ,lr 0.01
INFO:root:epoch 0, Episode 81, total_loss: 65.9649887084961, q_loss 65.9649887084961, v_loss 0.0 ,lr 0.01
INFO:root:epoch 0, Episode 82, total_loss: 620.2833251953125, q_loss 620.2833251953125, v_loss 0.0 ,lr 0.01
INFO:root:epoch 0, Episode 83, total_loss: 2.820732831954956, q_loss 2.820732831954956, v_loss 0.0 ,lr 0.01
INFO:root:epoch 0, Episode 84, total_loss: 2.7632687091827393, q_loss 2.7632687091827393, v_loss 0.0 ,lr 0.01
INFO:root:epoch 0, Episode 85, total_loss: 441.57733154296875, q_loss 441.57733154296875, v_loss 0.0 ,lr 0.01
INFO:root:epoch 0, Episode 86, total_loss: 372.8471984863281, q_loss 372.8471984863281, v_loss 0.0 ,lr 0.01
INFO:root:epoch 0, Episode 87, total_loss: 320.1578674316406, q_loss 320.1578674316406, v_loss 0.0 ,lr 0.01
INFO:root:epoch 0, Episode 88, total_loss: 719.82568359375, q_loss 719.82568359375, v_loss 0.0 ,lr 0.01
INFO:root:epoch 0, Episode 89, total_loss: 2532.7421875, q_loss 2532.7421875, v_loss 0.0 ,lr 0.01
INFO:root:epoch 0, Episode 90, total_loss: 390.9638977050781, q_loss 390.9638977050781, v_loss 0.0 ,lr 0.01
INFO:root:epoch 0, Episode 91, total_loss: 2.214329481124878, q_loss 2.214329481124878, v_loss 0.0 ,lr 0.01
INFO:root:epoch 0, Episode 92, total_loss: 331.2803039550781, q_loss 331.2803039550781, v_loss 0.0 ,lr 0.01
INFO:root:epoch 0, Episode 93, total_loss: 1698.13623046875, q_loss 1698.13623046875, v_loss 0.0 ,lr 0.01
INFO:root:epoch 0, Episode 94, total_loss: 1.8426342010498047, q_loss 1.8426342010498047, v_loss 0.0 ,lr 0.01
INFO:root:epoch 0, Episode 95, total_loss: 4271.486328125, q_loss 4271.486328125, v_loss 0.0 ,lr 0.01
INFO:root:epoch 0, Episode 96, total_loss: 2.0684127807617188, q_loss 2.0684127807617188, v_loss 0.0 ,lr 0.01
INFO:root:epoch 0, Episode 97, total_loss: 294.85223388671875, q_loss 294.85223388671875, v_loss 0.0 ,lr 0.01
INFO:root:epoch 0, Episode 98, total_loss: 287.21087646484375, q_loss 287.21087646484375, v_loss 0.0 ,lr 0.01
INFO:root:epoch 0, Episode 99, total_loss: 406.6140441894531, q_loss 406.6140441894531, v_loss 0.0 ,lr 0.01
INFO:root:epoch 0, Episode 100, total_loss: 278.3939208984375, q_loss 278.3939208984375, v_loss 0.0 ,lr 0.01
INFO:root:val_loss 1.37325918674469
INFO:root:epoch 0, Episode 101, total_loss: 197.65281677246094, q_loss 197.65281677246094, v_loss 0.0 ,lr 0.01
INFO:root:epoch 0, Episode 102, total_loss: 112.5679931640625, q_loss 112.5679931640625, v_loss 0.0 ,lr 0.01
INFO:root:epoch 0, Episode 103, total_loss: 731.3023071289062, q_loss 731.3023071289062, v_loss 0.0 ,lr 0.01
INFO:root:epoch 0, Episode 104, total_loss: 89.84129333496094, q_loss 89.84129333496094, v_loss 0.0 ,lr 0.01
INFO:root:epoch 0, Episode 105, total_loss: 2.735589027404785, q_loss 2.735589027404785, v_loss 0.0 ,lr 0.01
INFO:root:epoch 0, Episode 106, total_loss: 163.3898162841797, q_loss 163.3898162841797, v_loss 0.0 ,lr 0.01
INFO:root:epoch 0, Episode 107, total_loss: 252.32089233398438, q_loss 252.32089233398438, v_loss 0.0 ,lr 0.01
INFO:root:epoch 0, Episode 108, total_loss: 294.259033203125, q_loss 294.259033203125, v_loss 0.0 ,lr 0.01
INFO:root:epoch 0, Episode 109, total_loss: 2.494196891784668, q_loss 2.494196891784668, v_loss 0.0 ,lr 0.01
INFO:root:epoch 0, Episode 110, total_loss: 958.0323486328125, q_loss 958.0323486328125, v_loss 0.0 ,lr 0.01
INFO:root:epoch 0, Episode 111, total_loss: 119.42341613769531, q_loss 119.42341613769531, v_loss 0.0 ,lr 0.01
INFO:root:epoch 0, Episode 112, total_loss: 658.2489624023438, q_loss 658.2489624023438, v_loss 0.0 ,lr 0.01
INFO:root:epoch 0, Episode 113, total_loss: 1186.14404296875, q_loss 1186.14404296875, v_loss 0.0 ,lr 0.01
INFO:root:epoch 0, Episode 114, total_loss: 129.61720275878906, q_loss 129.61720275878906, v_loss 0.0 ,lr 0.01
INFO:root:epoch 0, Episode 115, total_loss: 302.25933837890625, q_loss 302.25933837890625, v_loss 0.0 ,lr 0.01
INFO:root:epoch 0, Episode 116, total_loss: 2.3517684936523438, q_loss 2.3517684936523438, v_loss 0.0 ,lr 0.01
INFO:root:epoch 0, Episode 117, total_loss: 353.3282775878906, q_loss 353.3282775878906, v_loss 0.0 ,lr 0.01
INFO:root:epoch 0, Episode 118, total_loss: 1041.3607177734375, q_loss 1041.3607177734375, v_loss 0.0 ,lr 0.01
INFO:root:epoch 0, Episode 119, total_loss: 364.4308166503906, q_loss 364.4308166503906, v_loss 0.0 ,lr 0.01
INFO:root:epoch 0, Episode 120, total_loss: 59.12986373901367, q_loss 59.12986373901367, v_loss 0.0 ,lr 0.01
INFO:root:epoch 0, Episode 121, total_loss: 86.46080017089844, q_loss 86.46080017089844, v_loss 0.0 ,lr 0.01
INFO:root:epoch 0, Episode 122, total_loss: 5258.76953125, q_loss 5258.76953125, v_loss 0.0 ,lr 0.01
INFO:root:epoch 0, Episode 123, total_loss: 1502.73388671875, q_loss 1502.73388671875, v_loss 0.0 ,lr 0.01
INFO:root:epoch 0, Episode 124, total_loss: 2099.825927734375, q_loss 2099.825927734375, v_loss 0.0 ,lr 0.01
INFO:root:epoch 0, Episode 125, total_loss: 314.0181579589844, q_loss 314.0181579589844, v_loss 0.0 ,lr 0.01
INFO:root:epoch 0, Episode 126, total_loss: 81.53855895996094, q_loss 81.53855895996094, v_loss 0.0 ,lr 0.01
INFO:root:epoch 0, Episode 127, total_loss: 3501.00537109375, q_loss 3501.00537109375, v_loss 0.0 ,lr 0.01
INFO:root:epoch 0, Episode 128, total_loss: 222.19110107421875, q_loss 222.19110107421875, v_loss 0.0 ,lr 0.01
INFO:root:epoch 0, Episode 129, total_loss: 292.8697204589844, q_loss 292.8697204589844, v_loss 0.0 ,lr 0.01
INFO:root:epoch 0, Episode 130, total_loss: 3498.9931640625, q_loss 3498.9931640625, v_loss 0.0 ,lr 0.01
INFO:root:epoch 0, Episode 131, total_loss: 2723.087158203125, q_loss 2723.087158203125, v_loss 0.0 ,lr 0.01
INFO:root:epoch 0, Episode 132, total_loss: 157.0722198486328, q_loss 157.0722198486328, v_loss 0.0 ,lr 0.01
INFO:root:epoch 0, Episode 133, total_loss: 101.91675567626953, q_loss 101.91675567626953, v_loss 0.0 ,lr 0.01
INFO:root:epoch 0, Episode 134, total_loss: 3.598646879196167, q_loss 3.598646879196167, v_loss 0.0 ,lr 0.01
INFO:root:epoch 0, Episode 135, total_loss: 91.88006591796875, q_loss 91.88006591796875, v_loss 0.0 ,lr 0.01
INFO:root:epoch 0, Episode 136, total_loss: 3885.530029296875, q_loss 3885.530029296875, v_loss 0.0 ,lr 0.01
INFO:root:epoch 0, Episode 137, total_loss: 1503.7681884765625, q_loss 1503.7681884765625, v_loss 0.0 ,lr 0.01
INFO:root:epoch 0, Episode 138, total_loss: 1.8762069940567017, q_loss 1.8762069940567017, v_loss 0.0 ,lr 0.01
INFO:root:epoch 0, Episode 139, total_loss: 957.4747924804688, q_loss 957.4747924804688, v_loss 0.0 ,lr 0.01
INFO:root:epoch 0, Episode 140, total_loss: 359.4999084472656, q_loss 359.4999084472656, v_loss 0.0 ,lr 0.01
INFO:root:epoch 0, Episode 141, total_loss: 2.3073740005493164, q_loss 2.3073740005493164, v_loss 0.0 ,lr 0.01
INFO:root:epoch 0, Episode 142, total_loss: 1753.887451171875, q_loss 1753.887451171875, v_loss 0.0 ,lr 0.01
INFO:root:epoch 0, Episode 143, total_loss: 409.00006103515625, q_loss 409.00006103515625, v_loss 0.0 ,lr 0.01
INFO:root:epoch 0, Episode 144, total_loss: 1314.540771484375, q_loss 1314.540771484375, v_loss 0.0 ,lr 0.01
INFO:root:epoch 0, Episode 145, total_loss: 1685.0435791015625, q_loss 1685.0435791015625, v_loss 0.0 ,lr 0.01
INFO:root:epoch 0, Episode 146, total_loss: 2101.103759765625, q_loss 2101.103759765625, v_loss 0.0 ,lr 0.01
INFO:root:epoch 0, Episode 147, total_loss: 1501.49755859375, q_loss 1501.49755859375, v_loss 0.0 ,lr 0.01
INFO:root:epoch 0, Episode 148, total_loss: 1170.3062744140625, q_loss 1170.3062744140625, v_loss 0.0 ,lr 0.01
INFO:root:epoch 0, Episode 149, total_loss: 459.6553955078125, q_loss 459.6553955078125, v_loss 0.0 ,lr 0.01
INFO:root:epoch 0, Episode 150, total_loss: 1500.03857421875, q_loss 1500.03857421875, v_loss 0.0 ,lr 0.01
INFO:root:epoch 0, Episode 151, total_loss: 2241.58056640625, q_loss 2241.58056640625, v_loss 0.0 ,lr 0.01
INFO:root:epoch 0, Episode 152, total_loss: 1093.6456298828125, q_loss 1093.6456298828125, v_loss 0.0 ,lr 0.01
INFO:root:epoch 0, Episode 153, total_loss: 1.8884062767028809, q_loss 1.8884062767028809, v_loss 0.0 ,lr 0.01
INFO:root:epoch 0, Episode 154, total_loss: 74.49751281738281, q_loss 74.49751281738281, v_loss 0.0 ,lr 0.01
INFO:root:epoch 0, Episode 155, total_loss: 81.7445068359375, q_loss 81.7445068359375, v_loss 0.0 ,lr 0.01
INFO:root:epoch 0, Episode 156, total_loss: 512.20166015625, q_loss 512.20166015625, v_loss 0.0 ,lr 0.01
INFO:root:epoch 0, Episode 157, total_loss: 1171.2725830078125, q_loss 1171.2725830078125, v_loss 0.0 ,lr 0.01
INFO:root:epoch 0, Episode 158, total_loss: 138.49993896484375, q_loss 138.49993896484375, v_loss 0.0 ,lr 0.01
INFO:root:epoch 0, Episode 159, total_loss: 310.7798156738281, q_loss 310.7798156738281, v_loss 0.0 ,lr 0.01
INFO:root:epoch 0, Episode 160, total_loss: 251.0458221435547, q_loss 251.0458221435547, v_loss 0.0 ,lr 0.01
INFO:root:epoch 0, Episode 161, total_loss: 2.654747486114502, q_loss 2.654747486114502, v_loss 0.0 ,lr 0.01
INFO:root:epoch 0, Episode 162, total_loss: 436.03033447265625, q_loss 436.03033447265625, v_loss 0.0 ,lr 0.01
INFO:root:epoch 0, Episode 163, total_loss: 353.65753173828125, q_loss 353.65753173828125, v_loss 0.0 ,lr 0.01
INFO:root:epoch 0, Episode 164, total_loss: 2.0908515453338623, q_loss 2.0908515453338623, v_loss 0.0 ,lr 0.01
INFO:root:epoch 0, Episode 165, total_loss: 273.1771240234375, q_loss 273.1771240234375, v_loss 0.0 ,lr 0.01
INFO:root:epoch 0, Episode 166, total_loss: 783.7062377929688, q_loss 783.7062377929688, v_loss 0.0 ,lr 0.01
INFO:root:epoch 0, Episode 167, total_loss: 85.44420623779297, q_loss 85.44420623779297, v_loss 0.0 ,lr 0.01
INFO:root:epoch 0, Episode 168, total_loss: 1313.4510498046875, q_loss 1313.4510498046875, v_loss 0.0 ,lr 0.01
INFO:root:epoch 0, Episode 169, total_loss: 73.02987670898438, q_loss 73.02987670898438, v_loss 0.0 ,lr 0.01
INFO:root:epoch 0, Episode 170, total_loss: 2.5329718589782715, q_loss 2.5329718589782715, v_loss 0.0 ,lr 0.01
INFO:root:epoch 0, Episode 171, total_loss: 271.74285888671875, q_loss 271.74285888671875, v_loss 0.0 ,lr 0.01
INFO:root:epoch 0, Episode 172, total_loss: 2779.602783203125, q_loss 2779.602783203125, v_loss 0.0 ,lr 0.01
INFO:root:epoch 0, Episode 173, total_loss: 1926.556640625, q_loss 1926.556640625, v_loss 0.0 ,lr 0.01
INFO:root:epoch 0, Episode 174, total_loss: 2.2791008949279785, q_loss 2.2791008949279785, v_loss 0.0 ,lr 0.01
INFO:root:epoch 0, Episode 175, total_loss: 1503.958251953125, q_loss 1503.958251953125, v_loss 0.0 ,lr 0.01
INFO:root:epoch 0, Episode 176, total_loss: 67.1646957397461, q_loss 67.1646957397461, v_loss 0.0 ,lr 0.01
INFO:root:epoch 0, Episode 177, total_loss: 1445.9737548828125, q_loss 1445.9737548828125, v_loss 0.0 ,lr 0.01
INFO:root:epoch 0, Episode 178, total_loss: 3375.640625, q_loss 3375.640625, v_loss 0.0 ,lr 0.01
INFO:root:epoch 0, Episode 179, total_loss: 2537.390380859375, q_loss 2537.390380859375, v_loss 0.0 ,lr 0.01
INFO:root:epoch 0, Episode 180, total_loss: 2.1659231185913086, q_loss 2.1659231185913086, v_loss 0.0 ,lr 0.01
INFO:root:epoch 0, Episode 181, total_loss: 554.6632080078125, q_loss 554.6632080078125, v_loss 0.0 ,lr 0.01
INFO:root:epoch 0, Episode 182, total_loss: 2.160104274749756, q_loss 2.160104274749756, v_loss 0.0 ,lr 0.01
INFO:root:epoch 0, Episode 183, total_loss: 490.8277893066406, q_loss 490.8277893066406, v_loss 0.0 ,lr 0.01
INFO:root:epoch 0, Episode 184, total_loss: 525.50146484375, q_loss 525.50146484375, v_loss 0.0 ,lr 0.01
INFO:root:epoch 0, Episode 185, total_loss: 78.35252380371094, q_loss 78.35252380371094, v_loss 0.0 ,lr 0.01
INFO:root:epoch 0, Episode 186, total_loss: 3037.904296875, q_loss 3037.904296875, v_loss 0.0 ,lr 0.01
INFO:root:epoch 0, Episode 187, total_loss: 425.3090515136719, q_loss 425.3090515136719, v_loss 0.0 ,lr 0.01
INFO:root:epoch 0, Episode 188, total_loss: 72.91120910644531, q_loss 72.91120910644531, v_loss 0.0 ,lr 0.01
INFO:root:epoch 0, Episode 189, total_loss: 2.229762077331543, q_loss 2.229762077331543, v_loss 0.0 ,lr 0.01
INFO:root:epoch 0, Episode 190, total_loss: 69.71051788330078, q_loss 69.71051788330078, v_loss 0.0 ,lr 0.01
INFO:root:epoch 0, Episode 191, total_loss: 581.67138671875, q_loss 581.67138671875, v_loss 0.0 ,lr 0.01
INFO:root:epoch 0, Episode 192, total_loss: 495.98065185546875, q_loss 495.98065185546875, v_loss 0.0 ,lr 0.01
INFO:root:epoch 0, Episode 193, total_loss: 2.2658610343933105, q_loss 2.2658610343933105, v_loss 0.0 ,lr 0.01
INFO:root:epoch 0, Episode 194, total_loss: 1500.0611572265625, q_loss 1500.0611572265625, v_loss 0.0 ,lr 0.01
INFO:root:epoch 0, Episode 195, total_loss: 97.45877838134766, q_loss 97.45877838134766, v_loss 0.0 ,lr 0.01
INFO:root:epoch 0, Episode 196, total_loss: 1.9930155277252197, q_loss 1.9930155277252197, v_loss 0.0 ,lr 0.01
INFO:root:epoch 0, Episode 197, total_loss: 265.39617919921875, q_loss 265.39617919921875, v_loss 0.0 ,lr 0.01
INFO:root:epoch 0, Episode 198, total_loss: 514.7124633789062, q_loss 514.7124633789062, v_loss 0.0 ,lr 0.01
INFO:root:epoch 0, Episode 199, total_loss: 3090.243896484375, q_loss 3090.243896484375, v_loss 0.0 ,lr 0.01
INFO:root:epoch 0, Episode 200, total_loss: 303.447509765625, q_loss 303.447509765625, v_loss 0.0 ,lr 0.01
INFO:root:val_loss 1.365262746810913
INFO:root:epoch 0, Episode 201, total_loss: 1683.886962890625, q_loss 1683.886962890625, v_loss 0.0 ,lr 0.01
INFO:root:epoch 0, Episode 202, total_loss: 114.42632293701172, q_loss 114.42632293701172, v_loss 0.0 ,lr 0.01
INFO:root:epoch 0, Episode 203, total_loss: 128.89752197265625, q_loss 128.89752197265625, v_loss 0.0 ,lr 0.01
INFO:root:epoch 0, Episode 204, total_loss: 4117.6240234375, q_loss 4117.6240234375, v_loss 0.0 ,lr 0.01
INFO:root:epoch 0, Episode 205, total_loss: 670.0620727539062, q_loss 670.0620727539062, v_loss 0.0 ,lr 0.01
INFO:root:epoch 0, Episode 206, total_loss: 259.10186767578125, q_loss 259.10186767578125, v_loss 0.0 ,lr 0.01
INFO:root:epoch 0, Episode 207, total_loss: 3883.884765625, q_loss 3883.884765625, v_loss 0.0 ,lr 0.01
INFO:root:epoch 0, Episode 208, total_loss: 1167.6483154296875, q_loss 1167.6483154296875, v_loss 0.0 ,lr 0.01
INFO:root:epoch 0, Episode 209, total_loss: 78.3795394897461, q_loss 78.3795394897461, v_loss 0.0 ,lr 0.01
INFO:root:epoch 0, Episode 210, total_loss: 2101.100341796875, q_loss 2101.100341796875, v_loss 0.0 ,lr 0.01
INFO:root:epoch 0, Episode 211, total_loss: 3497.080810546875, q_loss 3497.080810546875, v_loss 0.0 ,lr 0.01
INFO:root:epoch 0, Episode 212, total_loss: 196.5171661376953, q_loss 196.5171661376953, v_loss 0.0 ,lr 0.01
INFO:root:epoch 0, Episode 213, total_loss: 3424.05029296875, q_loss 3424.05029296875, v_loss 0.0 ,lr 0.01
INFO:root:epoch 0, Episode 214, total_loss: 2.6407580375671387, q_loss 2.6407580375671387, v_loss 0.0 ,lr 0.01
INFO:root:epoch 0, Episode 215, total_loss: 366.1482238769531, q_loss 366.1482238769531, v_loss 0.0 ,lr 0.01
INFO:root:epoch 0, Episode 216, total_loss: 259.3459167480469, q_loss 259.3459167480469, v_loss 0.0 ,lr 0.01
INFO:root:epoch 0, Episode 217, total_loss: 887.2381591796875, q_loss 887.2381591796875, v_loss 0.0 ,lr 0.01
