INFO:root:epoch 0, Episode 0, total_loss: None, q_loss 38171.41015625, v_loss None ,lr 0.001
INFO:root:epoch 0, Episode 169, total_loss: None, q_loss 918.852783203125, v_loss None ,lr 0.001
INFO:root:epoch 0, Episode 170, total_loss: None, q_loss 42.72968292236328, v_loss None ,lr 0.001
INFO:root:epoch 0, Episode 171, total_loss: None, q_loss 359.6742248535156, v_loss None ,lr 0.001
INFO:root:epoch 0, Episode 172, total_loss: None, q_loss 213.8876953125, v_loss None ,lr 0.001
INFO:root:epoch 0, Episode 173, total_loss: None, q_loss 26.781476974487305, v_loss None ,lr 0.001
INFO:root:epoch 0, Episode 174, total_loss: None, q_loss 937.70361328125, v_loss None ,lr 0.001
INFO:root:epoch 0, Episode 175, total_loss: None, q_loss 89.35497283935547, v_loss None ,lr 0.001
INFO:root:epoch 0, Episode 176, total_loss: None, q_loss 3172.437255859375, v_loss None ,lr 0.001
INFO:root:epoch 0, Episode 177, total_loss: None, q_loss 1942.2572021484375, v_loss None ,lr 0.001
INFO:root:epoch 0, Episode 178, total_loss: None, q_loss 83.72058868408203, v_loss None ,lr 0.001
INFO:root:epoch 0, Episode 179, total_loss: None, q_loss 44.627037048339844, v_loss None ,lr 0.001
INFO:root:epoch 0, Episode 180, total_loss: None, q_loss 22.13650131225586, v_loss None ,lr 0.001
INFO:root:epoch 0, Episode 181, total_loss: None, q_loss 31.540706634521484, v_loss None ,lr 0.001
INFO:root:epoch 0, Episode 182, total_loss: None, q_loss 520.29541015625, v_loss None ,lr 0.001
INFO:root:epoch 0, Episode 183, total_loss: None, q_loss 19.499727249145508, v_loss None ,lr 0.001
INFO:root:epoch 0, Episode 184, total_loss: None, q_loss 93.36686706542969, v_loss None ,lr 0.001
INFO:root:epoch 0, Episode 185, total_loss: None, q_loss 65.896240234375, v_loss None ,lr 0.001
INFO:root:epoch 0, Episode 186, total_loss: None, q_loss 21.2639217376709, v_loss None ,lr 0.001
INFO:root:epoch 0, Episode 187, total_loss: None, q_loss 15.783092498779297, v_loss None ,lr 0.001
INFO:root:epoch 0, Episode 188, total_loss: None, q_loss 13.354482650756836, v_loss None ,lr 0.001
INFO:root:epoch 0, Episode 189, total_loss: None, q_loss 10.349799156188965, v_loss None ,lr 0.001
INFO:root:epoch 0, Episode 190, total_loss: None, q_loss 65.62739562988281, v_loss None ,lr 0.001
INFO:root:epoch 0, Episode 191, total_loss: None, q_loss 96.91001892089844, v_loss None ,lr 0.001
INFO:root:epoch 0, Episode 192, total_loss: None, q_loss 9.920385360717773, v_loss None ,lr 0.001
INFO:root:epoch 0, Episode 193, total_loss: None, q_loss 110.4639892578125, v_loss None ,lr 0.001
INFO:root:epoch 0, Episode 194, total_loss: None, q_loss 13.442286491394043, v_loss None ,lr 0.001
INFO:root:epoch 0, Episode 195, total_loss: None, q_loss 81.87799835205078, v_loss None ,lr 0.001
INFO:root:epoch 0, Episode 196, total_loss: None, q_loss 17.285377502441406, v_loss None ,lr 0.001
INFO:root:epoch 0, Episode 197, total_loss: None, q_loss 103.61759948730469, v_loss None ,lr 0.001
INFO:root:epoch 0, Episode 198, total_loss: None, q_loss 13.622028350830078, v_loss None ,lr 0.001
INFO:root:epoch 0, Episode 199, total_loss: None, q_loss 11.413154602050781, v_loss None ,lr 0.001
INFO:root:epoch 0, Episode 200, total_loss: None, q_loss 1109.8492431640625, v_loss None ,lr 0.001
INFO:root:epoch 0, Episode 201, total_loss: None, q_loss 15.573596000671387, v_loss None ,lr 0.001
INFO:root:epoch 0, Episode 202, total_loss: None, q_loss 73.30835723876953, v_loss None ,lr 0.001
INFO:root:epoch 0, Episode 203, total_loss: None, q_loss 71.67813873291016, v_loss None ,lr 0.001
INFO:root:epoch 0, Episode 204, total_loss: None, q_loss 671.1448364257812, v_loss None ,lr 0.001
INFO:root:epoch 0, Episode 205, total_loss: None, q_loss 773.6892700195312, v_loss None ,lr 0.001
INFO:root:epoch 0, Episode 206, total_loss: None, q_loss 499.6582946777344, v_loss None ,lr 0.001
INFO:root:epoch 0, Episode 207, total_loss: None, q_loss 11.49779987335205, v_loss None ,lr 0.001
INFO:root:epoch 0, Episode 208, total_loss: None, q_loss 185.04403686523438, v_loss None ,lr 0.001
INFO:root:epoch 0, Episode 209, total_loss: None, q_loss 428.8376159667969, v_loss None ,lr 0.001
INFO:root:epoch 0, Episode 210, total_loss: None, q_loss 26.76876449584961, v_loss None ,lr 0.001
INFO:root:epoch 0, Episode 211, total_loss: None, q_loss 68.3152847290039, v_loss None ,lr 0.001
INFO:root:epoch 0, Episode 212, total_loss: None, q_loss 928.617919921875, v_loss None ,lr 0.001
INFO:root:epoch 0, Episode 213, total_loss: None, q_loss 1221.5723876953125, v_loss None ,lr 0.001
INFO:root:epoch 0, Episode 214, total_loss: None, q_loss 20.26350975036621, v_loss None ,lr 0.001
INFO:root:epoch 0, Episode 215, total_loss: None, q_loss 28.87213897705078, v_loss None ,lr 0.001
INFO:root:epoch 0, Episode 216, total_loss: None, q_loss 56.24597930908203, v_loss None ,lr 0.001
INFO:root:epoch 0, Episode 217, total_loss: None, q_loss 25.932363510131836, v_loss None ,lr 0.001
INFO:root:epoch 0, Episode 218, total_loss: None, q_loss 97.59807586669922, v_loss None ,lr 0.001
INFO:root:epoch 0, Episode 219, total_loss: None, q_loss 1417.7857666015625, v_loss None ,lr 0.001
INFO:root:epoch 0, Episode 220, total_loss: None, q_loss 75.38862609863281, v_loss None ,lr 0.001
INFO:root:epoch 0, Episode 221, total_loss: None, q_loss 398.48516845703125, v_loss None ,lr 0.001
INFO:root:epoch 0, Episode 222, total_loss: None, q_loss 1732.189453125, v_loss None ,lr 0.001
INFO:root:epoch 0, Episode 223, total_loss: None, q_loss 692.0947875976562, v_loss None ,lr 0.001
INFO:root:epoch 0, Episode 224, total_loss: None, q_loss 21.2211856842041, v_loss None ,lr 0.001
INFO:root:epoch 0, Episode 225, total_loss: None, q_loss 82.34204864501953, v_loss None ,lr 0.001
INFO:root:epoch 0, Episode 226, total_loss: None, q_loss 36.42795181274414, v_loss None ,lr 0.001
INFO:root:epoch 0, Episode 227, total_loss: None, q_loss 24.903886795043945, v_loss None ,lr 0.001
INFO:root:epoch 0, Episode 228, total_loss: None, q_loss 30.300357818603516, v_loss None ,lr 0.001
INFO:root:epoch 0, Episode 229, total_loss: None, q_loss 628.3994750976562, v_loss None ,lr 0.001
INFO:root:epoch 0, Episode 230, total_loss: None, q_loss 2194.041015625, v_loss None ,lr 0.001
INFO:root:epoch 0, Episode 231, total_loss: None, q_loss 231.0225372314453, v_loss None ,lr 0.001
INFO:root:epoch 0, Episode 232, total_loss: None, q_loss 30.129884719848633, v_loss None ,lr 0.001
INFO:root:epoch 0, Episode 233, total_loss: None, q_loss 23.318410873413086, v_loss None ,lr 0.001
INFO:root:epoch 0, Episode 234, total_loss: None, q_loss 36.07171630859375, v_loss None ,lr 0.001
INFO:root:epoch 0, Episode 235, total_loss: None, q_loss 282.7375183105469, v_loss None ,lr 0.001
INFO:root:epoch 0, Episode 236, total_loss: None, q_loss 14.836661338806152, v_loss None ,lr 0.001
INFO:root:epoch 0, Episode 237, total_loss: None, q_loss 18.989233016967773, v_loss None ,lr 0.001
INFO:root:epoch 0, Episode 238, total_loss: None, q_loss 89.70348358154297, v_loss None ,lr 0.001
INFO:root:epoch 0, Episode 239, total_loss: None, q_loss 14.365530967712402, v_loss None ,lr 0.001
INFO:root:epoch 0, Episode 240, total_loss: None, q_loss 171.07028198242188, v_loss None ,lr 0.001
INFO:root:epoch 0, Episode 241, total_loss: None, q_loss 15.749935150146484, v_loss None ,lr 0.001
INFO:root:epoch 0, Episode 242, total_loss: None, q_loss 1105.929931640625, v_loss None ,lr 0.001
INFO:root:epoch 0, Episode 243, total_loss: None, q_loss 830.7824096679688, v_loss None ,lr 0.001
INFO:root:epoch 0, Episode 244, total_loss: None, q_loss 18.51267433166504, v_loss None ,lr 0.001
INFO:root:epoch 0, Episode 245, total_loss: None, q_loss 13.166587829589844, v_loss None ,lr 0.001
INFO:root:epoch 0, Episode 246, total_loss: None, q_loss 13.448391914367676, v_loss None ,lr 0.001
INFO:root:epoch 0, Episode 247, total_loss: None, q_loss 12.45145320892334, v_loss None ,lr 0.001
INFO:root:epoch 0, Episode 248, total_loss: None, q_loss 10.794520378112793, v_loss None ,lr 0.001
INFO:root:epoch 0, Episode 249, total_loss: None, q_loss 1801.093017578125, v_loss None ,lr 0.001
INFO:root:epoch 0, Episode 250, total_loss: None, q_loss 64.20142364501953, v_loss None ,lr 0.001
INFO:root:epoch 0, Episode 251, total_loss: None, q_loss 90.65119934082031, v_loss None ,lr 0.001
INFO:root:epoch 0, Episode 252, total_loss: None, q_loss 25.010116577148438, v_loss None ,lr 0.001
INFO:root:epoch 0, Episode 253, total_loss: None, q_loss 88.05643463134766, v_loss None ,lr 0.001
INFO:root:epoch 0, Episode 254, total_loss: None, q_loss 404.84423828125, v_loss None ,lr 0.001
INFO:root:epoch 0, Episode 255, total_loss: None, q_loss 15.354572296142578, v_loss None ,lr 0.001
INFO:root:epoch 0, Episode 256, total_loss: None, q_loss 305.07745361328125, v_loss None ,lr 0.001
INFO:root:epoch 0, Episode 257, total_loss: None, q_loss 299.31390380859375, v_loss None ,lr 0.001
INFO:root:epoch 0, Episode 258, total_loss: None, q_loss 84.4971694946289, v_loss None ,lr 0.001
INFO:root:epoch 0, Episode 259, total_loss: None, q_loss 19.99016761779785, v_loss None ,lr 0.001
INFO:root:epoch 0, Episode 260, total_loss: None, q_loss 442.890625, v_loss None ,lr 0.001
INFO:root:epoch 0, Episode 261, total_loss: None, q_loss 33.84016418457031, v_loss None ,lr 0.001
INFO:root:epoch 0, Episode 262, total_loss: None, q_loss 14.452998161315918, v_loss None ,lr 0.001
INFO:root:epoch 0, Episode 263, total_loss: None, q_loss 20.115394592285156, v_loss None ,lr 0.001
INFO:root:epoch 0, Episode 264, total_loss: None, q_loss 1208.5462646484375, v_loss None ,lr 0.001
INFO:root:epoch 0, Episode 265, total_loss: None, q_loss 12.34659194946289, v_loss None ,lr 0.001
INFO:root:epoch 0, Episode 266, total_loss: None, q_loss 1036.16015625, v_loss None ,lr 0.001
INFO:root:epoch 0, Episode 267, total_loss: None, q_loss 67.4278564453125, v_loss None ,lr 0.001
