INFO:root:epoch 0, Episode 38, total_loss: None, q_loss 428.6353454589844, v_loss None ,lr 0.001
INFO:root:epoch 0, Episode 39, total_loss: None, q_loss 250.37657165527344, v_loss None ,lr 0.001
INFO:root:epoch 0, Episode 40, total_loss: None, q_loss 758.3253173828125, v_loss None ,lr 0.001
INFO:root:epoch 0, Episode 41, total_loss: None, q_loss 432.365234375, v_loss None ,lr 0.001
INFO:root:epoch 0, Episode 42, total_loss: None, q_loss 268.23675537109375, v_loss None ,lr 0.001
INFO:root:epoch 0, Episode 43, total_loss: None, q_loss 290.5225524902344, v_loss None ,lr 0.001
INFO:root:epoch 0, Episode 44, total_loss: None, q_loss 268.7560119628906, v_loss None ,lr 0.001
INFO:root:epoch 0, Episode 45, total_loss: None, q_loss 210.60247802734375, v_loss None ,lr 0.001
INFO:root:epoch 0, Episode 46, total_loss: None, q_loss 305.2655944824219, v_loss None ,lr 0.001
INFO:root:epoch 0, Episode 47, total_loss: None, q_loss 229.9572296142578, v_loss None ,lr 0.001
INFO:root:epoch 0, Episode 48, total_loss: None, q_loss 220.4990692138672, v_loss None ,lr 0.001
INFO:root:epoch 0, Episode 49, total_loss: None, q_loss 145.0090789794922, v_loss None ,lr 0.001
INFO:root:epoch 0, Episode 50, total_loss: None, q_loss 136.77627563476562, v_loss None ,lr 0.001
INFO:root:epoch 0, Episode 51, total_loss: None, q_loss 182.40440368652344, v_loss None ,lr 0.001
INFO:root:epoch 0, Episode 52, total_loss: None, q_loss 327.57061767578125, v_loss None ,lr 0.001
INFO:root:epoch 0, Episode 53, total_loss: None, q_loss 280.040283203125, v_loss None ,lr 0.001
INFO:root:epoch 0, Episode 54, total_loss: None, q_loss 249.4666290283203, v_loss None ,lr 0.001
INFO:root:epoch 0, Episode 55, total_loss: None, q_loss 144.10861206054688, v_loss None ,lr 0.001
INFO:root:epoch 0, Episode 56, total_loss: None, q_loss 167.43235778808594, v_loss None ,lr 0.001
INFO:root:epoch 0, Episode 57, total_loss: None, q_loss 168.4151611328125, v_loss None ,lr 0.001
INFO:root:epoch 0, Episode 58, total_loss: None, q_loss 173.2191925048828, v_loss None ,lr 0.001
INFO:root:epoch 0, Episode 59, total_loss: None, q_loss 163.141845703125, v_loss None ,lr 0.001
INFO:root:epoch 0, Episode 60, total_loss: None, q_loss 155.9054412841797, v_loss None ,lr 0.001
INFO:root:epoch 0, Episode 61, total_loss: None, q_loss 169.22190856933594, v_loss None ,lr 0.001
INFO:root:epoch 0, Episode 62, total_loss: None, q_loss 192.3148651123047, v_loss None ,lr 0.001
INFO:root:epoch 0, Episode 63, total_loss: None, q_loss 193.68746948242188, v_loss None ,lr 0.001
INFO:root:epoch 0, Episode 64, total_loss: None, q_loss 265.4651184082031, v_loss None ,lr 0.001
INFO:root:epoch 0, Episode 65, total_loss: None, q_loss 201.88427734375, v_loss None ,lr 0.001
INFO:root:epoch 0, Episode 66, total_loss: None, q_loss 201.6056365966797, v_loss None ,lr 0.001
INFO:root:epoch 0, Episode 67, total_loss: None, q_loss 148.66966247558594, v_loss None ,lr 0.001
INFO:root:epoch 0, Episode 68, total_loss: None, q_loss 159.6917266845703, v_loss None ,lr 0.001
INFO:root:epoch 0, Episode 69, total_loss: None, q_loss 165.7671661376953, v_loss None ,lr 0.001
INFO:root:epoch 0, Episode 70, total_loss: None, q_loss 177.50157165527344, v_loss None ,lr 0.001
INFO:root:epoch 0, Episode 71, total_loss: None, q_loss 144.1385040283203, v_loss None ,lr 0.001
INFO:root:epoch 0, Episode 72, total_loss: None, q_loss 228.54229736328125, v_loss None ,lr 0.001
INFO:root:epoch 0, Episode 73, total_loss: None, q_loss 185.04148864746094, v_loss None ,lr 0.001
INFO:root:epoch 0, Episode 74, total_loss: None, q_loss 152.99868774414062, v_loss None ,lr 0.001
INFO:root:epoch 0, Episode 75, total_loss: None, q_loss 208.8679656982422, v_loss None ,lr 0.001
INFO:root:epoch 0, Episode 76, total_loss: None, q_loss 172.51622009277344, v_loss None ,lr 0.001
INFO:root:epoch 0, Episode 77, total_loss: None, q_loss 174.78390502929688, v_loss None ,lr 0.001
INFO:root:epoch 0, Episode 78, total_loss: None, q_loss 169.71951293945312, v_loss None ,lr 0.001
INFO:root:epoch 0, Episode 79, total_loss: None, q_loss 169.06495666503906, v_loss None ,lr 0.001
INFO:root:epoch 0, Episode 80, total_loss: None, q_loss 205.49302673339844, v_loss None ,lr 0.001
INFO:root:epoch 0, Episode 81, total_loss: None, q_loss 169.6711883544922, v_loss None ,lr 0.001
INFO:root:epoch 0, Episode 82, total_loss: None, q_loss 192.56576538085938, v_loss None ,lr 0.001
INFO:root:epoch 0, Episode 83, total_loss: None, q_loss 95.65005493164062, v_loss None ,lr 0.001
INFO:root:epoch 0, Episode 84, total_loss: None, q_loss 235.8717498779297, v_loss None ,lr 0.001
INFO:root:epoch 0, Episode 85, total_loss: None, q_loss 150.13417053222656, v_loss None ,lr 0.001
INFO:root:epoch 0, Episode 86, total_loss: None, q_loss 162.51263427734375, v_loss None ,lr 0.001
INFO:root:epoch 0, Episode 87, total_loss: None, q_loss 96.96565246582031, v_loss None ,lr 0.001
INFO:root:epoch 0, Episode 88, total_loss: None, q_loss 169.1672821044922, v_loss None ,lr 0.001
INFO:root:epoch 0, Episode 89, total_loss: None, q_loss 165.7657470703125, v_loss None ,lr 0.001
INFO:root:epoch 0, Episode 90, total_loss: None, q_loss 189.49655151367188, v_loss None ,lr 0.001
INFO:root:epoch 0, Episode 91, total_loss: None, q_loss 153.256103515625, v_loss None ,lr 0.001
INFO:root:epoch 0, Episode 92, total_loss: None, q_loss 157.57540893554688, v_loss None ,lr 0.001
INFO:root:epoch 0, Episode 93, total_loss: None, q_loss 177.6313934326172, v_loss None ,lr 0.001
INFO:root:epoch 0, Episode 94, total_loss: None, q_loss 168.29513549804688, v_loss None ,lr 0.001
INFO:root:epoch 0, Episode 95, total_loss: None, q_loss 147.12449645996094, v_loss None ,lr 0.001
INFO:root:epoch 0, Episode 96, total_loss: None, q_loss 146.97305297851562, v_loss None ,lr 0.001
INFO:root:epoch 0, Episode 97, total_loss: None, q_loss 146.926513671875, v_loss None ,lr 0.001
INFO:root:epoch 0, Episode 98, total_loss: None, q_loss 154.90866088867188, v_loss None ,lr 0.001
INFO:root:epoch 0, Episode 99, total_loss: None, q_loss 155.39501953125, v_loss None ,lr 0.001
INFO:root:epoch 0, Episode 100, total_loss: None, q_loss 90.72775268554688, v_loss None ,lr 0.001
INFO:root:epoch 0, Episode 101, total_loss: None, q_loss 156.17987060546875, v_loss None ,lr 0.001
INFO:root:epoch 0, Episode 102, total_loss: None, q_loss 172.39581298828125, v_loss None ,lr 0.001
INFO:root:epoch 0, Episode 103, total_loss: None, q_loss 178.9615478515625, v_loss None ,lr 0.001
INFO:root:epoch 0, Episode 104, total_loss: None, q_loss 152.3546600341797, v_loss None ,lr 0.001
INFO:root:epoch 0, Episode 105, total_loss: None, q_loss 162.644287109375, v_loss None ,lr 0.001
INFO:root:epoch 0, Episode 106, total_loss: None, q_loss 147.43641662597656, v_loss None ,lr 0.001
INFO:root:epoch 0, Episode 107, total_loss: None, q_loss 160.33932495117188, v_loss None ,lr 0.001
INFO:root:epoch 0, Episode 108, total_loss: None, q_loss 181.0619659423828, v_loss None ,lr 0.001
INFO:root:epoch 0, Episode 109, total_loss: None, q_loss 176.50192260742188, v_loss None ,lr 0.001
INFO:root:epoch 0, Episode 110, total_loss: None, q_loss 158.75050354003906, v_loss None ,lr 0.001
INFO:root:epoch 0, Episode 111, total_loss: None, q_loss 155.74473571777344, v_loss None ,lr 0.001
INFO:root:epoch 0, Episode 112, total_loss: None, q_loss 139.1763153076172, v_loss None ,lr 0.001
INFO:root:epoch 0, Episode 113, total_loss: None, q_loss 176.4796600341797, v_loss None ,lr 0.001
INFO:root:epoch 0, Episode 114, total_loss: None, q_loss 156.20362854003906, v_loss None ,lr 0.001
INFO:root:epoch 0, Episode 115, total_loss: None, q_loss 180.73782348632812, v_loss None ,lr 0.001
INFO:root:epoch 0, Episode 116, total_loss: None, q_loss 158.68101501464844, v_loss None ,lr 0.001
INFO:root:epoch 0, Episode 117, total_loss: None, q_loss 174.59991455078125, v_loss None ,lr 0.001
INFO:root:epoch 0, Episode 118, total_loss: None, q_loss 202.45703125, v_loss None ,lr 0.001
INFO:root:epoch 0, Episode 119, total_loss: None, q_loss 150.41744995117188, v_loss None ,lr 0.001
INFO:root:epoch 0, Episode 120, total_loss: None, q_loss 160.31881713867188, v_loss None ,lr 0.001
INFO:root:epoch 0, Episode 121, total_loss: None, q_loss 189.04522705078125, v_loss None ,lr 0.001
INFO:root:epoch 0, Episode 122, total_loss: None, q_loss 156.7682647705078, v_loss None ,lr 0.001
INFO:root:epoch 0, Episode 123, total_loss: None, q_loss 165.4826202392578, v_loss None ,lr 0.001
INFO:root:epoch 0, Episode 124, total_loss: None, q_loss 174.18905639648438, v_loss None ,lr 0.001
INFO:root:epoch 0, Episode 125, total_loss: None, q_loss 93.45573425292969, v_loss None ,lr 0.001
INFO:root:epoch 0, Episode 126, total_loss: None, q_loss 177.33438110351562, v_loss None ,lr 0.001
INFO:root:epoch 0, Episode 127, total_loss: None, q_loss 179.3587188720703, v_loss None ,lr 0.001
INFO:root:epoch 0, Episode 128, total_loss: None, q_loss 142.5116424560547, v_loss None ,lr 0.001
INFO:root:epoch 0, Episode 129, total_loss: None, q_loss 179.6272430419922, v_loss None ,lr 0.001
INFO:root:epoch 0, Episode 130, total_loss: None, q_loss 97.8487548828125, v_loss None ,lr 0.001
INFO:root:epoch 0, Episode 131, total_loss: None, q_loss 172.5579376220703, v_loss None ,lr 0.001
INFO:root:epoch 0, Episode 132, total_loss: None, q_loss 152.65362548828125, v_loss None ,lr 0.001
INFO:root:epoch 0, Episode 133, total_loss: None, q_loss 170.82408142089844, v_loss None ,lr 0.001
INFO:root:epoch 0, Episode 134, total_loss: None, q_loss 171.12771606445312, v_loss None ,lr 0.001
INFO:root:epoch 0, Episode 135, total_loss: None, q_loss 191.89503479003906, v_loss None ,lr 0.001
INFO:root:epoch 0, Episode 136, total_loss: None, q_loss 167.43641662597656, v_loss None ,lr 0.001
INFO:root:epoch 0, Episode 137, total_loss: None, q_loss 151.54949951171875, v_loss None ,lr 0.001
INFO:root:epoch 0, Episode 138, total_loss: None, q_loss 157.01226806640625, v_loss None ,lr 0.001
INFO:root:epoch 0, Episode 139, total_loss: None, q_loss 54.426666259765625, v_loss None ,lr 0.001
INFO:root:epoch 0, Episode 140, total_loss: None, q_loss 165.9352264404297, v_loss None ,lr 0.001
INFO:root:epoch 0, Episode 141, total_loss: None, q_loss 168.1897430419922, v_loss None ,lr 0.001
INFO:root:epoch 0, Episode 142, total_loss: None, q_loss 157.58554077148438, v_loss None ,lr 0.001
INFO:root:epoch 0, Episode 143, total_loss: None, q_loss 179.89273071289062, v_loss None ,lr 0.001
INFO:root:epoch 0, Episode 144, total_loss: None, q_loss 162.2789764404297, v_loss None ,lr 0.001
INFO:root:epoch 0, Episode 145, total_loss: None, q_loss 135.99964904785156, v_loss None ,lr 0.001
INFO:root:epoch 0, Episode 146, total_loss: None, q_loss 149.665283203125, v_loss None ,lr 0.001
INFO:root:epoch 0, Episode 147, total_loss: None, q_loss 181.0935821533203, v_loss None ,lr 0.001
INFO:root:epoch 0, Episode 148, total_loss: None, q_loss 181.84432983398438, v_loss None ,lr 0.001
INFO:root:epoch 0, Episode 149, total_loss: None, q_loss 189.18951416015625, v_loss None ,lr 0.001
INFO:root:epoch 0, Episode 150, total_loss: None, q_loss 339.2249450683594, v_loss None ,lr 0.001
INFO:root:epoch 0, Episode 151, total_loss: None, q_loss 213.16043090820312, v_loss None ,lr 0.001
INFO:root:epoch 0, Episode 152, total_loss: None, q_loss 160.0662384033203, v_loss None ,lr 0.001
INFO:root:epoch 0, Episode 153, total_loss: None, q_loss 194.6771240234375, v_loss None ,lr 0.001
INFO:root:epoch 0, Episode 154, total_loss: None, q_loss 169.83041381835938, v_loss None ,lr 0.001
INFO:root:epoch 0, Episode 155, total_loss: None, q_loss 188.48814392089844, v_loss None ,lr 0.001
INFO:root:epoch 0, Episode 156, total_loss: None, q_loss 211.11631774902344, v_loss None ,lr 0.001
INFO:root:epoch 0, Episode 157, total_loss: None, q_loss 148.42417907714844, v_loss None ,lr 0.001
INFO:root:epoch 0, Episode 158, total_loss: None, q_loss 144.47764587402344, v_loss None ,lr 0.001
INFO:root:epoch 0, Episode 159, total_loss: None, q_loss 170.80328369140625, v_loss None ,lr 0.001
INFO:root:epoch 0, Episode 160, total_loss: None, q_loss 120.20553588867188, v_loss None ,lr 0.001
INFO:root:epoch 0, Episode 161, total_loss: None, q_loss 180.5292510986328, v_loss None ,lr 0.001
INFO:root:epoch 0, Episode 162, total_loss: None, q_loss 108.98035430908203, v_loss None ,lr 0.001
INFO:root:epoch 0, Episode 163, total_loss: None, q_loss 129.25611877441406, v_loss None ,lr 0.001
INFO:root:epoch 0, Episode 164, total_loss: None, q_loss 149.93460083007812, v_loss None ,lr 0.001
INFO:root:epoch 0, Episode 165, total_loss: None, q_loss 101.5416030883789, v_loss None ,lr 0.001
INFO:root:epoch 0, Episode 166, total_loss: None, q_loss 197.5408172607422, v_loss None ,lr 0.001
INFO:root:epoch 0, Episode 167, total_loss: None, q_loss 158.47508239746094, v_loss None ,lr 0.001
INFO:root:epoch 0, Episode 168, total_loss: None, q_loss 150.28976440429688, v_loss None ,lr 0.001
INFO:root:epoch 0, Episode 169, total_loss: None, q_loss 205.587646484375, v_loss None ,lr 0.001
INFO:root:epoch 0, Episode 170, total_loss: None, q_loss 105.28863525390625, v_loss None ,lr 0.001
INFO:root:epoch 0, Episode 171, total_loss: None, q_loss 142.3135528564453, v_loss None ,lr 0.001
INFO:root:epoch 0, Episode 172, total_loss: None, q_loss 158.5056610107422, v_loss None ,lr 0.001
INFO:root:epoch 0, Episode 173, total_loss: None, q_loss 157.40769958496094, v_loss None ,lr 0.001
INFO:root:epoch 0, Episode 174, total_loss: None, q_loss 154.29010009765625, v_loss None ,lr 0.001
INFO:root:epoch 0, Episode 175, total_loss: None, q_loss 160.25843811035156, v_loss None ,lr 0.001
INFO:root:epoch 0, Episode 176, total_loss: None, q_loss 144.44981384277344, v_loss None ,lr 0.001
INFO:root:epoch 0, Episode 177, total_loss: None, q_loss 169.42431640625, v_loss None ,lr 0.001
INFO:root:epoch 0, Episode 178, total_loss: None, q_loss 164.25315856933594, v_loss None ,lr 0.001
INFO:root:epoch 0, Episode 179, total_loss: None, q_loss 163.2963104248047, v_loss None ,lr 0.001
INFO:root:epoch 0, Episode 180, total_loss: None, q_loss 148.2030487060547, v_loss None ,lr 0.001
INFO:root:epoch 0, Episode 181, total_loss: None, q_loss 159.07363891601562, v_loss None ,lr 0.001
INFO:root:epoch 0, Episode 182, total_loss: None, q_loss 164.71243286132812, v_loss None ,lr 0.001
INFO:root:epoch 0, Episode 183, total_loss: None, q_loss 201.64944458007812, v_loss None ,lr 0.001
INFO:root:epoch 0, Episode 184, total_loss: None, q_loss 86.12594604492188, v_loss None ,lr 0.001
INFO:root:epoch 0, Episode 185, total_loss: None, q_loss 162.10488891601562, v_loss None ,lr 0.001
INFO:root:epoch 0, Episode 186, total_loss: None, q_loss 166.0065155029297, v_loss None ,lr 0.001
INFO:root:epoch 0, Episode 187, total_loss: None, q_loss 180.7393341064453, v_loss None ,lr 0.001
INFO:root:epoch 0, Episode 188, total_loss: None, q_loss 182.27125549316406, v_loss None ,lr 0.001
INFO:root:epoch 0, Episode 189, total_loss: None, q_loss 177.26907348632812, v_loss None ,lr 0.001
INFO:root:epoch 0, Episode 190, total_loss: None, q_loss 193.9906768798828, v_loss None ,lr 0.001
INFO:root:epoch 0, Episode 191, total_loss: None, q_loss 167.6461639404297, v_loss None ,lr 0.001
INFO:root:epoch 0, Episode 192, total_loss: None, q_loss 184.5402069091797, v_loss None ,lr 0.001
INFO:root:epoch 0, Episode 193, total_loss: None, q_loss 157.33787536621094, v_loss None ,lr 0.001
INFO:root:epoch 0, Episode 194, total_loss: None, q_loss 157.28656005859375, v_loss None ,lr 0.001
INFO:root:epoch 0, Episode 195, total_loss: None, q_loss 93.51146697998047, v_loss None ,lr 0.001
INFO:root:epoch 0, Episode 196, total_loss: None, q_loss 152.55335998535156, v_loss None ,lr 0.001
INFO:root:epoch 0, Episode 197, total_loss: None, q_loss 173.87709045410156, v_loss None ,lr 0.001
INFO:root:epoch 0, Episode 198, total_loss: None, q_loss 163.319091796875, v_loss None ,lr 0.001
INFO:root:epoch 0, Episode 199, total_loss: None, q_loss 223.059326171875, v_loss None ,lr 0.001
INFO:root:epoch 0, Episode 200, total_loss: None, q_loss 164.87283325195312, v_loss None ,lr 0.001
INFO:root:epoch 0, Episode 201, total_loss: None, q_loss 136.51873779296875, v_loss None ,lr 0.001
INFO:root:epoch 0, Episode 202, total_loss: None, q_loss 164.21554565429688, v_loss None ,lr 0.001
INFO:root:epoch 0, Episode 203, total_loss: None, q_loss 190.69198608398438, v_loss None ,lr 0.001
INFO:root:epoch 0, Episode 204, total_loss: None, q_loss 182.60801696777344, v_loss None ,lr 0.001
INFO:root:epoch 0, Episode 205, total_loss: None, q_loss 148.51321411132812, v_loss None ,lr 0.001
INFO:root:epoch 0, Episode 206, total_loss: None, q_loss 166.9412078857422, v_loss None ,lr 0.001
INFO:root:epoch 0, Episode 207, total_loss: None, q_loss 154.3856964111328, v_loss None ,lr 0.001
INFO:root:epoch 0, Episode 208, total_loss: None, q_loss 151.9062957763672, v_loss None ,lr 0.001
INFO:root:epoch 0, Episode 209, total_loss: None, q_loss 193.8917999267578, v_loss None ,lr 0.001
INFO:root:epoch 0, Episode 210, total_loss: None, q_loss 153.4995880126953, v_loss None ,lr 0.001
INFO:root:epoch 0, Episode 211, total_loss: None, q_loss 143.53453063964844, v_loss None ,lr 0.001
INFO:root:epoch 0, Episode 212, total_loss: None, q_loss 103.01315307617188, v_loss None ,lr 0.001
INFO:root:epoch 0, Episode 213, total_loss: None, q_loss 169.865478515625, v_loss None ,lr 0.001
INFO:root:epoch 0, Episode 214, total_loss: None, q_loss 151.17196655273438, v_loss None ,lr 0.001
INFO:root:epoch 0, Episode 215, total_loss: None, q_loss 181.5266876220703, v_loss None ,lr 0.001
INFO:root:epoch 0, Episode 216, total_loss: None, q_loss 144.8285675048828, v_loss None ,lr 0.001
INFO:root:epoch 0, Episode 217, total_loss: None, q_loss 145.53517150878906, v_loss None ,lr 0.001
INFO:root:epoch 0, Episode 218, total_loss: None, q_loss 182.30300903320312, v_loss None ,lr 0.001
INFO:root:epoch 0, Episode 219, total_loss: None, q_loss 145.87783813476562, v_loss None ,lr 0.001
INFO:root:epoch 0, Episode 220, total_loss: None, q_loss 145.5165252685547, v_loss None ,lr 0.001
INFO:root:epoch 0, Episode 221, total_loss: None, q_loss 145.3325653076172, v_loss None ,lr 0.001
INFO:root:epoch 0, Episode 222, total_loss: None, q_loss 167.8455810546875, v_loss None ,lr 0.001
INFO:root:epoch 0, Episode 223, total_loss: None, q_loss 182.95867919921875, v_loss None ,lr 0.001
INFO:root:epoch 0, Episode 224, total_loss: None, q_loss 177.7528839111328, v_loss None ,lr 0.001
INFO:root:epoch 0, Episode 225, total_loss: None, q_loss 143.04901123046875, v_loss None ,lr 0.001
INFO:root:epoch 0, Episode 226, total_loss: None, q_loss 158.53501892089844, v_loss None ,lr 0.001
INFO:root:epoch 0, Episode 227, total_loss: None, q_loss 170.63975524902344, v_loss None ,lr 0.001
INFO:root:epoch 0, Episode 228, total_loss: None, q_loss 86.94185638427734, v_loss None ,lr 0.001
INFO:root:epoch 0, Episode 229, total_loss: None, q_loss 98.59896087646484, v_loss None ,lr 0.001
INFO:root:epoch 0, Episode 230, total_loss: None, q_loss 54.76740646362305, v_loss None ,lr 0.001
INFO:root:epoch 0, Episode 231, total_loss: None, q_loss 87.33060455322266, v_loss None ,lr 0.001
INFO:root:epoch 0, Episode 232, total_loss: None, q_loss 160.68429565429688, v_loss None ,lr 0.001
INFO:root:epoch 0, Episode 233, total_loss: None, q_loss 147.01922607421875, v_loss None ,lr 0.001
INFO:root:epoch 0, Episode 234, total_loss: None, q_loss 193.906494140625, v_loss None ,lr 0.001
INFO:root:epoch 0, Episode 235, total_loss: None, q_loss 58.38602828979492, v_loss None ,lr 0.001
INFO:root:epoch 0, Episode 236, total_loss: None, q_loss 179.6090545654297, v_loss None ,lr 0.001
INFO:root:epoch 0, Episode 237, total_loss: None, q_loss 161.02879333496094, v_loss None ,lr 0.001
INFO:root:epoch 0, Episode 238, total_loss: None, q_loss 186.55117797851562, v_loss None ,lr 0.001
INFO:root:epoch 0, Episode 239, total_loss: None, q_loss 146.93368530273438, v_loss None ,lr 0.001
INFO:root:epoch 0, Episode 240, total_loss: None, q_loss 163.6502685546875, v_loss None ,lr 0.001
INFO:root:epoch 0, Episode 241, total_loss: None, q_loss 158.9193878173828, v_loss None ,lr 0.001
INFO:root:epoch 0, Episode 242, total_loss: None, q_loss 88.0831527709961, v_loss None ,lr 0.001
INFO:root:epoch 0, Episode 243, total_loss: None, q_loss 184.20767211914062, v_loss None ,lr 0.001
INFO:root:epoch 0, Episode 244, total_loss: None, q_loss 180.234375, v_loss None ,lr 0.001
INFO:root:epoch 0, Episode 245, total_loss: None, q_loss 155.37318420410156, v_loss None ,lr 0.001
INFO:root:epoch 0, Episode 246, total_loss: None, q_loss 143.06222534179688, v_loss None ,lr 0.001
INFO:root:epoch 0, Episode 247, total_loss: None, q_loss 161.85079956054688, v_loss None ,lr 0.001
INFO:root:epoch 0, Episode 248, total_loss: None, q_loss 161.6732177734375, v_loss None ,lr 0.001
INFO:root:epoch 0, Episode 249, total_loss: None, q_loss 170.11094665527344, v_loss None ,lr 0.001
INFO:root:epoch 0, Episode 250, total_loss: None, q_loss 90.73867797851562, v_loss None ,lr 0.001
INFO:root:epoch 0, Episode 251, total_loss: None, q_loss 170.15625, v_loss None ,lr 0.001
INFO:root:epoch 0, Episode 252, total_loss: None, q_loss 152.2434539794922, v_loss None ,lr 0.001
INFO:root:epoch 0, Episode 253, total_loss: None, q_loss 165.71546936035156, v_loss None ,lr 0.001
INFO:root:epoch 0, Episode 254, total_loss: None, q_loss 148.85536193847656, v_loss None ,lr 0.001
INFO:root:epoch 0, Episode 255, total_loss: None, q_loss 152.42169189453125, v_loss None ,lr 0.001
INFO:root:epoch 0, Episode 256, total_loss: None, q_loss 161.82545471191406, v_loss None ,lr 0.001
INFO:root:epoch 0, Episode 257, total_loss: None, q_loss 163.784912109375, v_loss None ,lr 0.001
INFO:root:epoch 0, Episode 258, total_loss: None, q_loss 170.5253448486328, v_loss None ,lr 0.001
INFO:root:epoch 0, Episode 259, total_loss: None, q_loss 136.8409881591797, v_loss None ,lr 0.001
INFO:root:epoch 0, Episode 260, total_loss: None, q_loss 143.58663940429688, v_loss None ,lr 0.001
INFO:root:epoch 0, Episode 261, total_loss: None, q_loss 162.03656005859375, v_loss None ,lr 0.001
INFO:root:epoch 0, Episode 262, total_loss: None, q_loss 141.0260772705078, v_loss None ,lr 0.001
INFO:root:epoch 0, Episode 263, total_loss: None, q_loss 151.0012969970703, v_loss None ,lr 0.001
INFO:root:epoch 0, Episode 264, total_loss: None, q_loss 145.21682739257812, v_loss None ,lr 0.001
INFO:root:epoch 0, Episode 265, total_loss: None, q_loss 153.3650665283203, v_loss None ,lr 0.001
INFO:root:epoch 0, Episode 266, total_loss: None, q_loss 200.6356964111328, v_loss None ,lr 0.001
INFO:root:epoch 0, Episode 267, total_loss: None, q_loss 173.25413513183594, v_loss None ,lr 0.001
INFO:root:epoch 0, Episode 268, total_loss: None, q_loss 168.58998107910156, v_loss None ,lr 0.001
INFO:root:epoch 0, Episode 269, total_loss: None, q_loss 172.53013610839844, v_loss None ,lr 0.001
